"Province/State","Country/Region","N","Lat","Long","6/1/20","6/2/20","6/3/20","6/4/20","6/5/20","6/6/20","6/7/20","6/8/20","6/9/20","6/10/20","6/11/20","6/12/20","6/13/20","6/14/20","6/15/20","6/16/20","6/17/20","6/18/20","6/19/20","6/20/20","6/21/20","6/22/20","6/23/20","6/24/20","6/25/20","6/26/20","6/27/20","6/28/20","6/29/20","6/30/20","7/1/20","7/2/20","7/3/20","7/4/20","7/5/20","7/6/20","7/7/20","7/8/20","7/9/20","7/10/20","7/11/20","7/12/20","7/13/20","7/14/20","7/15/20","7/16/20","7/17/20","7/18/20","7/19/20","7/20/20","7/21/20","7/22/20","7/23/20","7/24/20","7/25/20","7/26/20","7/27/20","7/28/20","7/29/20","7/30/20","7/31/20","8/1/20","8/2/20","8/3/20","8/4/20","8/5/20","8/6/20","8/7/20","8/8/20","8/9/20","8/10/20","8/11/20","8/12/20","8/13/20","8/14/20","8/15/20","8/16/20","8/17/20","8/18/20","8/19/20","8/20/20","8/21/20","8/22/20","8/23/20","8/24/20","8/25/20","8/26/20","8/27/20","8/28/20","8/29/20","8/30/20","8/31/20","9/1/20","9/2/20","9/3/20","9/4/20","9/5/20","9/6/20","9/7/20","9/8/20","9/9/20","9/10/20","9/11/20","9/12/20","9/13/20","9/14/20","9/15/20","9/16/20","9/17/20","9/18/20","9/19/20","9/20/20","9/21/20","9/22/20","9/23/20","9/24/20","9/25/20","9/26/20","9/27/20","9/28/20","9/29/20","9/30/20","10/1/20","10/2/20","10/3/20","10/4/20","10/5/20","10/6/20","10/7/20","10/8/20","10/9/20","10/10/20","10/11/20","10/12/20","10/13/20","10/14/20","10/15/20","10/16/20","10/17/20","10/18/20","10/19/20","10/20/20","10/21/20","10/22/20","10/23/20","10/24/20","10/25/20","10/26/20","10/27/20","10/28/20","10/29/20","10/30/20","10/31/20","11/1/20","11/2/20","11/3/20","11/4/20","11/5/20","11/6/20","11/7/20","11/8/20","11/9/20","11/10/20","11/11/20","11/12/20","11/13/20","11/14/20","11/15/20","11/16/20","11/17/20","11/18/20","11/19/20","11/20/20","11/21/20","11/22/20","11/23/20","11/24/20","11/25/20","11/26/20","11/27/20","11/28/20","11/29/20","11/30/20","12/1/20","12/2/20","12/3/20","12/4/20","12/5/20","12/6/20","12/7/20","12/8/20","12/9/20","12/10/20","12/11/20","12/12/20","12/13/20","12/14/20","12/15/20","12/16/20","12/17/20","12/18/20","12/19/20","12/20/20","12/21/20","12/22/20","12/23/20","12/24/20","12/25/20","12/26/20","12/27/20","12/28/20","12/29/20","12/30/20","12/31/20","1/1/21","1/2/21","1/3/21","1/4/21","1/5/21","1/6/21","1/7/21","1/8/21","1/9/21","1/10/21","1/11/21","1/12/21","1/13/21","1/14/21","1/15/21","1/16/21","1/17/21","1/18/21","1/19/21","1/20/21","1/21/21","1/22/21","1/23/21","1/24/21","1/25/21","1/26/21","1/27/21","1/28/21","1/29/21","1/30/21","1/31/21","2/1/21","2/2/21","2/3/21","2/4/21","2/5/21","2/6/21","2/7/21","2/8/21","2/9/21","2/10/21","2/11/21","2/12/21","2/13/21","2/14/21","2/15/21","2/16/21","2/17/21","2/18/21","2/19/21","2/20/21","2/21/21","2/22/21","2/23/21","2/24/21","2/25/21","2/26/21","2/27/21","2/28/21","3/1/21","3/2/21","3/3/21","3/4/21","3/5/21","3/6/21","3/7/21","3/8/21","3/9/21","3/10/21","3/11/21","3/12/21","3/13/21","3/14/21","3/15/21","3/16/21","3/17/21","3/18/21","3/19/21","3/20/21","3/21/21","3/22/21","3/23/21","3/24/21","3/25/21","3/26/21","3/27/21","3/28/21","3/29/21","3/30/21","3/31/21","4/1/21","4/2/21","4/3/21","4/4/21","4/5/21","4/6/21","4/7/21","4/8/21","4/9/21","4/10/21","4/11/21","4/12/21","4/13/21","4/14/21","4/15/21","4/16/21","4/17/21","4/18/21","4/19/21","4/20/21","4/21/21","4/22/21","4/23/21","4/24/21","4/25/21","4/26/21","4/27/21","4/28/21","4/29/21","4/30/21","5/1/21","5/2/21","5/3/21","5/4/21","5/5/21","5/6/21","5/7/21","5/8/21","5/9/21","5/10/21","5/11/21","5/12/21","5/13/21","5/14/21","5/15/21","5/16/21","5/17/21","5/18/21","5/19/21"
NA,"Egypt",6486201,26.820553,30.802498,18932,19657,20177,20885,21791,22876,23881,24798,25737,26653,27658,28773,29967,31092,32288,33360,34228,34971,36266,37325,38304,39398,40241,41176,42259,43398,44075,44860,45931,46898,47899,48891,49820,50652,51184,51562,52072,52499,52884,53259,53513,53793,54091,54378,54641,54960,54984,55053,55093,55126,55206,55230,54867,54584,54122,53625,52992,52297,51603,50747,49635,48345,47163,45686,44271,42763,41157,39623,38650,37805,36852,35887,34977,34111,33238,32360,31572,30766,30007,29164,28351,27599,26876,26151,25381,24604,23795,23108,22504,21819,21208,20589,19847,19193,18531,17782,16993,16225,15492,14782,14137,13370,12628,11968,11200,10547,9916,9255,8768,8081,7484,6713,6022,5305,4710,4034,3241,2493,1877,1468,1071,774,516,367,331,347,393,452,533,615,641,704,776,843,875,918,934,971,1031,1057,1103,1150,1212,1270,1341,1397,1438,1515,1571,1622,1689,1765,1837,1903,1982,2052,2137,2195,2305,2368,2491,2603,2720,2814,2918,3043,3159,3268,3365,3515,3697,3883,4112,4358,4598,4840,5066,5321,5611,5834,6072,6309,6543,6821,7081,7361,7660,7940,8160,8354,8555,8796,9012,9235,9481,9780,10011,10193,10444,10767,11082,11341,11640,11981,12331,12802,13259,13832,14501,15121,15998,16673,17617,18326,18958,19657,20484,21000,21251,21640,22005,22196,22363,22695,23292,23784,24045,24248,24355,24689,24821,25146,25384,25611,25743,26007,26065,26361,26473,26629,26683,26673,26854,26862,26999,27025,27092,27153,27334,27405,27448,27614,27810,27931,28255,28429,28488,28629,28859,29027,29288,29446,29642,29804,29951,29961,30187,30281,30484,30605,30724,30730,30844,30927,31158,31191,31274,31275,31393,31489,31571,31717,31815,31908,31991,32221,32390,32448,32722,32985,33187,33359,33725,33886,34000,34105,34186,34478,34679,34877,34993,35195,35282,35442,35786,36014,36247,36583,36948,37251,37553,37870,38060,38218,38545,38821,39173,39360,39717,39816,40076,40117,40596,40853,41233,41512,41675,42115,42450,42507,42684,43001,43245,43440,43640,43824,44408,44871,45033,45184,45433,46064,46743,47148,47466,48031,48709,49294,49674,49916,50497,50944,51044
NA,"El Salvador",1402985,13.7942,-88.8965,1473,1444,1468,1515,1547,1600,1657,1669,1712,1772,1801,1826,1793,1800,1826,1824,1850,1883,1933,1933,1993,2046,2046,2107,2094,2093,2137,2225,2361,2494,2590,2694,2797,2863,2987,3074,3149,3198,3312,3465,3621,3780,3979,4106,4239,4402,4476,4624,4806,5032,5265,5493,5729,5998,6282,6582,6849,7126,7340,7585,7822,8096,8347,8557,8822,9092,9377,9645,9927,10248,10589,10824,11011,11155,11264,11398,11493,11598,11658,11696,11766,11773,11745,11715,11650,11591,11407,11299,11143,11030,10909,10720,10526,10294,10142,10008,9867,9734,9512,9284,9046,8808,8563,8195,7746,7297,6846,6407,6056,5717,5373,5181,5204,5027,5269,5266,5161,5253,4925,4661,4457,4421,4397,4486,4326,4291,4268,4240,4221,4195,4075,4188,3868,4003,3724,3775,3842,3811,3770,3744,3900,3593,3517,3422,3354,3383,3545,3390,3551,3720,3292,3474,3665,3248,3443,3629,3797,3078,3023,2967,3144,3323,3492,3666,2756,2675,2598,2751,2558,2703,2392,2291,2202,2350,2190,2341,2203,2377,2535,2225,2401,2569,2749,2171,2359,2542,2290,2491,2447,2446,2432,2395,2594,2805,2534,2764,2588,2660,2697,2933,3199,2937,3085,3153,3431,3692,3347,3614,3606,3863,3440,3709,-1327,-1045,-772,-484,3658,3719,3757,4038,3890,3955,4032,4130,4440,4292,4602,4394,4694,4528,4843,4716,5040,5350,4845,4762,5028,4812,4834,5082,4757,4999,5241,5466,4632,4526,4741,4379,4224,4174,4133,4330,3962,4159,4338,4511,3718,3921,4114,3585,3754,3919,3385,3558,3726,3887,3104,3257,3408,3556,2713,2862,3015,3164,2283,2423,2106,2251,2400,2537,2676,1658,1540,1439,1341,1246,1384,1084,997,1153,1315,1470,1637,684,826,964,767,901,1034,1161,1289,788,927,1080,1229,1373,1519,1672,1121,1121,1114,1111,1107,1103,1480,1477,1563,1551,1564,1621,1647,1695,1692,1787,1847,1864,1885,1965,1960,1957,2144,2138,2202,2198,2198,2190,2329,2326,2325,2323,2331,2327,2305,2301,2295,2329,2324,2319,2372,2389,2385,2381,2377
NA,"Equatorial Guinea",3546427,1.6508,10.2679,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1117,1117,1117,1117,1117,1117,1117,1117,1117,1454,1454,1454,1454,1454,1454,1454,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2096,2096,2130,1048,1048,1048,1048,1047,1047,974,974,974,974,998,492,492,476,476,476,448,448,428,428,423,423,423,421,421,421,410,410,410,410,410,426,426,405,405,205,205,205,178,178,83,83,83,83,83,75,75,85,86,86,86,29,29,31,31,31,33,33,33,37,37,30,30,34,34,34,36,36,36,36,40,40,41,41,41,39,39,39,39,39,46,46,46,46,46,46,46,61,61,61,61,70,70,47,47,47,56,56,59,59,59,62,62,51,51,51,51,45,45,50,50,50,42,42,42,49,49,65,65,65,65,69,69,73,73,73,73,65,65,65,55,55,55,55,55,50,50,46,46,49,49,49,56,56,61,61,61,81,81,88,88,88,88,118,118,118,149,149,138,138,144,144,144,148,148,148,148,134,134,134,114,114,158,154,154,181,181,181,181,181,188,188,221,221,221,202,202,202,261,292,292,371,371,427,427,427,496,496,536,536,536,519,519,526,526,526,509,509,445,445,428,428,435,435,414,414,414,314,314,317,317,317,270,270,270,270,272,272,272,272,272,314,314,314,314,268,268,268,268,268,268,383,383,383,355,355,355,355,355,355,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303
NA,"Eritrea",1326539,15.1794,39.7823,0,0,0,0,0,0,0,0,0,2,2,2,26,57,70,82,92,103,103,104,104,104,104,105,105,114,138,138,138,150,147,159,159,159,159,159,159,159,125,125,125,125,125,125,125,102,96,96,96,96,96,96,72,72,74,74,74,74,74,54,54,54,54,57,57,57,57,40,40,40,37,37,37,37,37,37,37,37,43,43,32,32,32,32,32,39,39,33,33,34,34,35,35,35,35,35,35,35,35,46,46,57,57,57,57,57,60,59,59,59,59,59,59,55,55,39,39,34,34,34,34,34,28,28,40,40,40,40,40,41,41,42,42,42,42,42,46,46,64,64,64,64,64,66,56,56,56,56,56,56,56,51,51,51,54,54,54,55,55,53,53,53,53,53,49,49,49,49,67,67,67,71,71,78,78,85,85,85,89,89,79,79,79,79,79,96,124,124,124,132,132,132,131,131,147,147,147,147,147,169,169,174,174,210,232,277,350,391,391,415,415,576,608,674,674,674,674,717,717,799,702,810,810,810,747,656,656,785,798,798,798,798,798,670,603,630,630,630,565,433,529,529,534,534,534,534,603,619,619,600,600,600,600,613,587,594,594,594,594,645,645,647,618,628,628,628,628,607,609,594,587,587,587,598,533,501,518,497,501,501,501,501,443,410,400,400,400,347,324,301,255,246,246,246,246,246,213,221,229,229,229,249,241,246,249,266,266,266,266,272,226,237,271,271,271,260,228,196,196,193,193,193,193,197,165,181,185,185,185,175,175,157,169,169,169,169,165,166,157,120,128,128,128,129,179,171,171,171,178,178,178,165,173
NA,"Estonia",1160164,58.5953,25.0136,177,170,161,158,174,187,189,188,194,199,199,198,199,199,188,178,165,160,155,154,148,147,142,131,125,120,105,100,100,91,84,79,63,54,50,50,46,52,53,50,50,50,50,49,46,43,41,40,40,40,41,44,46,44,49,43,42,45,47,56,65,69,82,82,91,102,107,114,123,128,133,136,136,136,138,145,151,153,147,142,155,170,178,185,186,192,193,194,203,213,221,223,219,221,227,235,262,282,292,305,308,313,335,339,356,378,372,374,377,393,437,483,498,527,582,617,637,602,630,690,687,702,742,766,783,791,795,786,835,869,835,832,839,848,825,819,819,812,786,799,788,786,766,810,809,837,881,850,831,891,914,951,1021,1088,1141,1148,1306,1359,1529,1676,1857,1969,2081,2054,2352,2517,2624,2815,3018,2972,3099,3365,3693,3627,3937,4144,4051,4392,4359,4509,4615,4930,5112,4840,5289,5164,5265,5455,5888,6083,5927,6055,6512,6281,6939,6869,7110,6856,6994,7307,7568,7561,8030,8225,8065,8219,8421,8837,9135,9366,9674,9097,9366,9435,9145,9343,9564,9817,9185,9335,9919,10143,10059,10357,10511,10035,10330,10278,10227,10146,10311,10342,10181,10088,10115,10176,10069,10330,10472,9899,9873,9852,9966,10280,10051,10205,9627,9553,9562,9597,9408,9682,9893,9605,9742,9872,10031,10059,10594,10865,10533,10736,11118,11480,11425,11848,12553,12519,12779,13600,13764,14106,15103,15927,16783,17938,16627,17381,17879,18954,19875,19616,20833,22527,23548,23777,24344,25351,26433,27843,25583,26972,25750,26800,27348,26301,27272,28225,28715,25247,25492,25468,24428,23663,22928,22443,22106,21934,21739,20611,20137,19642,19230,18510,18339,18160,17187,16683,16040,15432,14458,14583,14456,13627,13027,12627,12229,11565,11774,11327,10720,10224,9900,9584,9277,9250,9291,8771,8565,8342,8276,8007,8017,8109,7842,7746,7570,7417,7149,7153,7211,6843,6917
NA,"Eswatini",114963583,-26.5225,31.4659,96,93,91,96,81,95,105,108,136,159,208,223,236,237,253,257,297,315,343,337,345,346,348,352,351,353,367,398,404,393,411,410,381,406,428,434,472,536,587,606,637,663,681,719,745,795,829,920,950,953,1015,1037,1111,1116,1174,1189,1257,1340,1441,1403,1393,1449,1518,1540,1549,1471,1437,1504,1507,1571,1614,1627,1552,1543,1611,1408,1501,1450,1326,1368,1386,1365,1344,1242,1283,1282,1221,1229,1160,1060,992,957,962,989,837,842,822,808,761,749,762,793,762,764,748,629,626,636,649,634,570,541,531,529,542,543,524,509,502,500,495,461,389,349,343,331,326,317,308,288,277,265,246,248,245,254,243,239,258,249,245,247,236,230,230,240,236,236,235,228,240,235,154,156,155,156,152,156,155,153,162,164,170,183,197,202,203,197,196,193,199,206,227,236,241,244,249,251,280,283,298,293,291,303,301,308,292,295,289,312,302,312,286,280,256,262,279,304,360,379,442,506,591,660,752,836,926,1000,1188,1303,1494,1711,1900,2080,2193,2388,2599,2771,2952,3024,3128,3202,3297,3464,3639,3702,3806,3916,4113,4300,4346,4429,4528,4710,4754,4799,4770,4763,4735,4771,4829,4912,4892,4866,4668,4580,4456,4390,4332,4248,4108,3986,3908,3821,3770,3741,3685,3662,3653,3635,3589,3549,3458,3329,3135,2949,2747,2579,2447,2265,2081,1906,1686,1573,1536,1499,1436,1370,1304,1250,1187,1085,1032,989,944,905,828,785,739,709,667,629,597,577,558,530,460,390,333,263,236,232,185,142,132,111,76,68,67,66,65,59,59,59,62,42,51,55,60,62,62,34,31,28,31,33,33,32,34,31,36,38,44,44,39,39,31,27,28,34,30,29,26,27,32,37,40,47,49,48,48,47,50
NA,"Ethiopia",896444,9.145,40.4897,1028,1099,1223,1368,1524,1633,1649,1768,1925,2070,2196,2417,2616,2743,2841,2831,2847,2955,2969,3275,3245,3291,3361,3470,3550,3648,3461,3459,3313,3313,3313,3313,3313,3313,3313,3313,3313,4224,4423,4566,4848,5003,5208,5400,5605,5897,6223,6554,6906,7607,5444,5830,6091,6708,7073,7529,7933,8435,8872,9589,10306,10520,10795,11022,11294,11382,11508,11657,12156,12205,12760,13039,13621,14297,15090,16348,16989,18268,19212,20150,21680,23115,23891,24998,26189,27183,28185,28833,29967,30768,31947,32328,32989,33660,34074,35024,35793,36447,36926,37158,37680,37964,38357,38399,38305,38431,38463,38514,38768,38805,39103,39410,39967,40304,40689,41078,41155,41506,41799,42014,42441,42966,43463,44103,44321,44537,44191,43805,43970,44101,44289,44469,44692,44931,45106,44953,44856,44869,44989,45136,45346,45481,45228,45037,44711,44597,44374,44120,43805,43483,43091,42612,42183,41653,41048,40754,40222,39769,39131,38735,38386,37742,37274,36685,36426,36628,37081,37285,37345,37514,37734,37837,37934,38182,38447,38713,38912,38871,38996,39246,38985,38519,34560,33928,33202,32470,31738,31416,30717,29177,27552,25821,24606,22782,22045,21073,20208,19422,18219,16899,16323,15495,15118,14806,13956,13295,12672,12384,12243,11662,11387,10736,10068,10245,10464,10780,11307,11359,11465,11847,12240,12416,12512,12948,13050,12726,12882,13165,12875,12698,13018,13178,13298,12637,12263,12308,12505,12285,11862,11746,11368,11649,12291,12342,12695,13313,12939,13298,13789,13506,13777,14571,15082,15404,15285,15069,15507,15504,16156,16670,17122,16947,17531,18191,18345,19161,19535,18901,19480,20184,20146,20963,21849,22422,22348,23140,23357,24238,24824,25209,26052,26352,27377,27887,28866,29473,29207,30235,31047,32201,33918,35558,36721,37254,37657,38311,39215,40611,41344,42774,43439,44530,45055,45615,46635,48470,49149,50258,51305,52400,52351,53835,54460,55071,55189,55756,55464,56562,57390,57598,58203,59343,59594,59781,59078,59386,57701,57411,55981,56053,54892,55225,54844,54892,54205,54150,53900,52903,52936,51522,50870,50032,48784,47730,47194,45621,45275,44079,42990,42702,41996,41628,40999
NA,"Fiji",5540718,-17.7134,178.065,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,4,4,4,4,4,3,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6,6,6,6,6,6,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,3,3,3,3,3,3,7,7,7,7,9,9,9,9,7,7,7,7,7,6,6,6,6,6,2,2,2,2,0,0,0,0,0,0,0,3,3,3,3,3,3,3,7,7,7,7,7,4,4,4,4,4,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,3,7,7,7,6,6,7,7,7,7,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,5,5,5,10,11,19,19,20,24,36,42,44,49,50,49,49,51,44,39,42,42,37,38,36,48,52,52,53,53,49,51,55,55
NA,"Finland",298682,61.92411,25.748151,1067,1067,1090,789,819,842,858,878,901,916,539,548,562,578,582,586,591,593,607,616,617,417,428,240,245,263,270,270,281,286,208,213,213,219,224,228,233,136,144,150,162,165,166,172,88,85,93,110,127,132,143,114,124,131,139,144,149,155,135,144,153,164,174,187,202,201,221,243,257,273,288,310,259,300,317,337,348,368,392,371,408,437,472,486,503,546,467,484,507,514,542,550,606,475,514,539,575,605,641,651,593,632,675,720,743,790,886,711,760,819,883,941,1005,1154,1095,1186,1291,1384,1489,1548,1697,1548,1659,1799,1946,2093,2256,2483,2203,2499,2734,3003,3152,3366,3653,3253,3494,3682,3842,3973,4104,4398,3916,4100,4321,4499,4695,4816,5009,3724,3912,4252,4455,4633,4741,4978,3869,4058,4323,4323,4735,4824,5044,3980,4177,4489,4733,4946,5048,5276,4261,4612,5072,5541,5964,6252,6605,5464,5960,6573,7114,7436,7713,8263,7374,7914,8250,8703,9116,9357,9718,10199,9130,9620,9997,10357,10649,10993,8898,9244,9593,9864,10173,10408,10706,7560,7923,8124,8297,8453,8591,8870,6302,6546,6842,7043,7211,7354,5642,5973,6188,6482,6806,7004,7193,7409,7733,7977,8293,8483,8719,8887,9101,9534,9933,10271,10690,10936,11117,11465,11956,12375,12731,13200,13567,13805,14100,14364,14805,15206,15574,15928,16281,16704,17104,8457,8862,9297,9609,9946,10327,10872,11484,11928,12559,13016,13399,13798,14385,14947,15665,10310,10930,11314,11890,12683,13436,14137,14785,15296,15748,16334,17113,17833,18529,19220,20083,20534,21050,21889,22692,23462,24318,24838,25265,25905,26707,27427,27937,28728,29186,29603,30019,30608,31260,31826,32248,32550,32891,33208,33554,33976,34393,34839,35185,35404,35687,36083,36368,36746,36746,37244,37396,37608,37898,38175,38441,38704,38901,39031,39253,39494,39700,39894,40182,40314,40430,40613,40880,41159,41410,41639,41801,41944,42063,42340,42602,42755,42947,43174,43316,43469,43758
"French Guiana","France",280904,3.9339,-53.1258,298,309,278,259,267,290,305,327,344,406,453,552,639,718,771,797,886,969,1124,1268,1505,1478,1569,1762,1927,2093,2200,2200,2407,2481,2650,2748,2765,3031,3031,3050,3038,3088,2981,2896,2942,2942,2931,2726,2528,2541,2543,2346,2346,1993,1816,1567,1670,1688,1524,1524,1425,1413,1428,1415,1370,1283,1283,1137,1080,947,840,837,718,718,726,679,660,636,655,642,642,584,550,545,500,471,435,435,456,449,419,416,378,398,398,402,387,409,418,422,390,390,391,379,370,359,353,326,326,333,312,295,291,296,286,286,274,273,266,269,294,298,298,294,294,300,286,264,297,297,279,260,261,260,265,241,241,256,242,241,270,215,192,192,204,204,231,278,287,312,312,321,332,339,360,452,471,471,502,512,526,555,582,639,639,650,664,697,715,743,779,779,811,835,865,885,922,949,949,977,1014,1051,1073,1093,1114,1114,1139,1175,1218,1253,1268,1341,1341,1341,1392,1447,1534,1611,1689,1734,1734,1789,1840,1960,2097,2215,2303,2303,2367,2433,2481,2619,2619,2707,2713,2766,2830,2979,3100,3207,3207,3207,3307,3430,3564,3757,3901,4044,4044,4152,4301,4301,4457,4707,4905,4905,4984,5116,5240,5360,5489,5593,5593,5631,5631,5786,5861,5957,6012,6012,6063,6114,6145,6190,6222,6222,6222,6222,6222,6222,6222,6381,6381,6381,6381,6381,6381,6381,6451,6451,6451,6451,6451,6451,6451,6547,6547,6547,6547,6547,6547,6547,6611,6611,6611,6611,6611,6611,6611,6682,6682,6682,6682,6682,6682,6682,6682,6682,6682,6682,6682,6682,6838,6838,6838,6838,6838,6838,7044,7044,7209,7209,7041,7044,7044,7229,7229,7460,7460,7460,7460,7617,7716,7793,7875,7991,7991,7991,8170,8170,8454,8601,8733,8733,8733,8909,9004,9169,9309,9447,9447,9598,9783,9979,10127,10267,10267,10267,10543,10776,10776,11330,11362,11362,11362,11741,11741
"French Polynesia","France",400127,-17.6797,149.4068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,2,2,2,7,7,7,50,50,75,75,102,102,102,143,143,143,143,143,143,143,143,224,213,213,280,280,280,368,368,286,286,334,334,334,245,245,267,281,309,309,309,425,425,425,425,236,241,241,241,222,227,227,238,238,238,238,290,341,341,401,401,401,450,450,491,553,725,725,725,1102,1102,1073,1073,939,939,939,1330,1330,1606,1606,2154,2154,2154,2315,2315,2391,2391,2391,2391,2391,3766,4069,4406,4873,5114,5114,5114,5789,6077,6422,6591,6811,6811,6811,7223,7459,7683,7912,8073,8073,8073,8376,8605,8871,8969,9181,9181,9181,9455,9641,9797,9977,10186,10186,10186,10186,10404,10479,10602,10685,10685,10685,10809,10931,11034,11175,11237,11237,11237,11397,11462,11517,11600,11600,11600,11600,11741,11840,11895,11970,11970,11970,11970,12025,12125,12168,12232,12277,12277,12277,12374,12437,12517,12622,12667,12667,12667,12728,12728,12728,12850,12882,12882,12882,12941,12988,13023,13060,13087,13087,13087,13127,13127,13170,13190,13210,13210,13210,13229,13245,13267,13280,13286,13286,13286,13316,13321,13343,13357,13367,13367,13367,13374,13382,13389,13398,13406,13406,13406,13433,13447,13470,13477,13477,13477,13477,13499,13512,13526,13534,13544,13544,13544,13563,13578,13583,13587,13593,13593,13593,13604,13612,13615,13622,13624,13624,13624,13629,13639,13644,13650,13650,13650,13650,13650,13657,13660,13664,13669,13669,13669,13683,13695,13697,13697,13705,13713,13713,13725,13737,13739,13742,13742,13751,13751,13756,13761,13763,13772,13775,13775,20,22,24,24,18,32,32,32,39,39,39,39,24,24,24,19,29,33
"Guadeloupe","France",375265,16.265,-61.551,10,10,10,10,6,6,6,6,6,6,6,0,0,0,0,0,0,0,3,3,3,3,3,3,3,11,11,11,11,11,11,11,13,13,13,13,13,13,13,19,19,19,19,19,19,19,9,9,9,9,9,9,9,13,13,13,13,13,54,54,72,72,72,79,79,86,86,90,90,90,117,117,64,64,143,143,143,207,206,206,206,467,467,467,467,631,631,631,793,793,793,917,917,1009,1009,1009,1009,1009,1009,1009,1928,1928,1928,2219,2219,2219,2219,2563,2563,2563,2563,2563,2563,2563,2246,2246,2246,2246,2246,2246,2246,3272,3272,3272,3272,3272,3272,4043,4043,4043,4207,4207,4207,4207,4613,4613,4613,4827,4827,4827,4827,5015,5015,5015,5015,5015,5015,5160,5160,5237,5237,5237,5237,5237,5237,5528,5528,5528,5528,5528,5528,5528,5717,5717,5717,5717,5717,5717,5717,5840,5840,5840,5839,5839,5839,5839,5953,5953,5953,5953,5953,5953,5953,6036,6036,6036,6036,6036,6036,6036,6060,6060,6057,6057,6057,6057,6057,6104,6104,6104,6104,6102,6160,6160,6160,6160,6160,6160,6160,6223,6223,6223,6223,6223,6223,6223,6223,6223,6305,6305,6305,6305,6305,6305,6305,6436,6436,6436,6436,6436,6436,6436,6550,6550,6550,6550,6657,6657,6657,6657,6657,6657,6657,6657,6757,6757,6756,6756,6756,6756,6756,6756,6756,6901,6901,6901,6901,6901,6901,6901,6949,7053,7053,7053,7053,7053,7053,7205,7205,7205,7205,7562,7562,7562,7562,7562,7562,7562,8048,8048,8048,8048,8048,8048,8048,8048,8315,8315,8315,8315,8315,8315,8315,8684,8684,8684,8684,8684,8684,8684,9097,9097,9097,9097,9097,9092,9471,9471,9471,9471,9471,9471,9465,9873,9873,9873,9873,9873,9873,9873,9873,10491,10491,10491,10491,10491,10491,10491,10491,11317,11317,11317,11317,11317,11317,12164,12164,12164,12164,12164,12164,12951,12951,12951,12951,12951,12951,12951,12951,12951,12951,13592,13584
