"Province/State","Country/Region","N","Lat","Long","6/1/20","6/2/20","6/3/20","6/4/20","6/5/20","6/6/20","6/7/20","6/8/20","6/9/20","6/10/20","6/11/20","6/12/20","6/13/20","6/14/20","6/15/20","6/16/20","6/17/20","6/18/20","6/19/20","6/20/20","6/21/20","6/22/20","6/23/20","6/24/20","6/25/20","6/26/20","6/27/20","6/28/20","6/29/20","6/30/20","7/1/20","7/2/20","7/3/20","7/4/20","7/5/20","7/6/20","7/7/20","7/8/20","7/9/20","7/10/20","7/11/20","7/12/20","7/13/20","7/14/20","7/15/20","7/16/20","7/17/20","7/18/20","7/19/20","7/20/20","7/21/20","7/22/20","7/23/20","7/24/20","7/25/20","7/26/20","7/27/20","7/28/20","7/29/20","7/30/20","7/31/20","8/1/20","8/2/20","8/3/20","8/4/20","8/5/20","8/6/20","8/7/20","8/8/20","8/9/20","8/10/20","8/11/20","8/12/20","8/13/20","8/14/20","8/15/20","8/16/20","8/17/20","8/18/20","8/19/20","8/20/20","8/21/20","8/22/20","8/23/20","8/24/20","8/25/20","8/26/20","8/27/20","8/28/20","8/29/20","8/30/20","8/31/20","9/1/20","9/2/20","9/3/20","9/4/20","9/5/20","9/6/20","9/7/20","9/8/20","9/9/20","9/10/20","9/11/20","9/12/20","9/13/20","9/14/20","9/15/20","9/16/20","9/17/20","9/18/20","9/19/20","9/20/20","9/21/20","9/22/20","9/23/20","9/24/20","9/25/20","9/26/20","9/27/20","9/28/20","9/29/20","9/30/20","10/1/20","10/2/20","10/3/20","10/4/20","10/5/20","10/6/20","10/7/20","10/8/20","10/9/20","10/10/20","10/11/20","10/12/20","10/13/20","10/14/20","10/15/20","10/16/20","10/17/20","10/18/20","10/19/20","10/20/20","10/21/20","10/22/20","10/23/20","10/24/20","10/25/20","10/26/20","10/27/20","10/28/20","10/29/20","10/30/20","10/31/20","11/1/20","11/2/20","11/3/20","11/4/20","11/5/20","11/6/20","11/7/20","11/8/20","11/9/20","11/10/20","11/11/20","11/12/20","11/13/20","11/14/20","11/15/20","11/16/20","11/17/20","11/18/20","11/19/20","11/20/20","11/21/20","11/22/20","11/23/20","11/24/20","11/25/20","11/26/20","11/27/20","11/28/20","11/29/20","11/30/20","12/1/20","12/2/20","12/3/20","12/4/20","12/5/20","12/6/20","12/7/20","12/8/20","12/9/20","12/10/20","12/11/20","12/12/20","12/13/20","12/14/20","12/15/20","12/16/20","12/17/20","12/18/20","12/19/20","12/20/20","12/21/20","12/22/20","12/23/20","12/24/20","12/25/20","12/26/20","12/27/20","12/28/20","12/29/20","12/30/20","12/31/20","1/1/21","1/2/21","1/3/21","1/4/21","1/5/21","1/6/21","1/7/21","1/8/21","1/9/21","1/10/21","1/11/21","1/12/21","1/13/21","1/14/21","1/15/21","1/16/21","1/17/21","1/18/21","1/19/21","1/20/21","1/21/21","1/22/21","1/23/21","1/24/21","1/25/21","1/26/21","1/27/21","1/28/21","1/29/21","1/30/21","1/31/21","2/1/21","2/2/21","2/3/21","2/4/21","2/5/21","2/6/21","2/7/21","2/8/21","2/9/21","2/10/21","2/11/21","2/12/21","2/13/21","2/14/21","2/15/21","2/16/21","2/17/21","2/18/21","2/19/21","2/20/21","2/21/21","2/22/21","2/23/21","2/24/21","2/25/21","2/26/21","2/27/21","2/28/21","3/1/21","3/2/21","3/3/21","3/4/21","3/5/21","3/6/21","3/7/21","3/8/21","3/9/21","3/10/21","3/11/21","3/12/21","3/13/21","3/14/21","3/15/21","3/16/21","3/17/21","3/18/21","3/19/21","3/20/21","3/21/21","3/22/21","3/23/21","3/24/21","3/25/21","3/26/21","3/27/21","3/28/21","3/29/21","3/30/21","3/31/21","4/1/21","4/2/21","4/3/21","4/4/21","4/5/21","4/6/21","4/7/21","4/8/21","4/9/21","4/10/21","4/11/21","4/12/21","4/13/21","4/14/21","4/15/21","4/16/21","4/17/21","4/18/21","4/19/21","4/20/21","4/21/21","4/22/21","4/23/21","4/24/21","4/25/21","4/26/21","4/27/21","4/28/21","4/29/21","4/30/21","5/1/21","5/2/21","5/3/21","5/4/21","5/5/21","5/6/21","5/7/21","5/8/21","5/9/21","5/10/21","5/11/21","5/12/21","5/13/21","5/14/21","5/15/21","5/16/21","5/17/21","5/18/21","5/19/21"
"Xinjiang","China",48300000,41.1129,85.2401,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"Yunnan","China",57370000,24.974,101.487,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"Zhejiang","China",869595,29.1832,120.0934,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
NA,"Comoros",5518092,-11.6455,43.3333,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,9,10,10,13,13,13,13,13,16,16,18,18,18,30,33,38,38,41,45,49,51,54,55,63,70,71,76,77,81,85,89,90,93,98,100,104,105,105,108,108,112,118,120,122,125,128,129,132,133,135,138,142,143,143,144,144,144,144,144,144,144,144,144,144,144,145,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146
NA,"Congo (Brazzaville)",89561404,-0.228,15.8277,20,20,20,20,20,22,22,22,24,24,24,24,24,24,27,27,27,27,27,27,27,37,37,37,37,37,37,37,37,37,41,41,44,44,44,44,44,47,47,47,47,47,47,47,47,48,49,49,49,50,50,50,50,51,51,51,54,54,54,54,54,54,54,58,58,58,58,58,58,58,58,60,60,60,60,60,76,76,76,77,77,77,77,77,78,78,78,78,78,78,78,78,78,102,102,102,102,102,102,114,114,83,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,112,112,112,114,114,114,114,114,114,117,117,117,117,117,117,117,117,117,117,117,117,117,117,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,127,127,127,128,128,128,128,128,128,128,128,131,131,131,131,131,131,131,131,131,131,131,131,131,131,134,134,134,134,134,134,135,135,135,135,135,135,135,135,135,135,135,135,135,137,137,137,137,137,137,137,137,139,139,139,139,139,139,139,139,139,139,139,144,144,144,144,144,144,144,144,147,147,147,147,148,148,148,148,148,148,148,148,148,148,148,148,150
NA,"Congo (Kinshasa)",5094114,-4.0383,21.7587,72,72,75,78,81,82,85,88,90,96,98,101,106,107,112,112,115,117,122,125,130,135,135,142,142,149,153,157,167,170,175,176,179,182,182,182,182,182,189,189,189,189,190,190,192,193,193,193,194,194,196,197,201,201,204,204,208,208,210,215,215,215,215,215,215,215,215,218,218,224,224,225,225,234,238,239,240,243,243,246,247,248,251,251,251,251,254,255,255,258,258,258,259,259,259,259,259,260,260,260,260,262,262,262,264,264,267,267,267,268,268,271,271,271,271,271,271,271,271,271,272,272,272,272,274,274,274,274,276,276,276,276,276,276,276,281,281,301,302,302,303,303,303,304,304,305,305,305,305,305,305,307,307,308,308,315,315,315,315,316,316,316,316,316,318,318,319,319,321,322,323,323,324,327,327,329,331,331,333,333,333,333,333,335,336,337,337,342,344,344,344,350,350,350,352,352,356,358,364,366,366,369,370,370,370,566,573,573,573,579,579,584,584,591,591,595,596,599,599,599,610,611,611,611,619,625,626,626,628,630,631,634,640,640,644,647,654,661,661,661,661,665,665,671,671,673,675,675,678,678,679,681,681,684,686,686,691,693,693,693,695,695,695,695,700,700,700,700,700,700,707,707,707,707,711,711,711,711,712,712,712,712,712,712,712,717,717,717,722,722,726,726,726,726,726,726,726,726,726,734,739,739,743,743,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,748,748,752,752,756,756,756,760,763,763,766,768,768,768,770,770,770,772,772,772,772,775,775,775,775,776,776,776,776,776
NA,"Costa Rica",26378275,9.7489,-83.7534,10,10,10,10,10,10,10,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,14,15,15,16,17,18,18,18,19,23,23,25,25,26,28,30,34,37,40,42,47,54,62,66,68,71,80,87,98,104,115,125,133,140,150,154,162,171,181,191,200,218,228,235,244,255,263,272,281,291,294,304,314,321,333,340,348,355,362,376,386,397,407,418,418,436,443,453,460,469,478,478,510,531,543,567,583,590,590,621,633,649,666,686,706,706,745,760,781,795,812,828,828,861,880,904,917,930,950,950,987,1004,1024,1040,1055,1076,1076,1108,1124,1134,1159,1168,1183,1183,1204,1222,1236,1251,1265,1282,1282,1312,1329,1340,1357,1371,1385,1385,1404,1419,1431,1444,1453,1464,1464,1491,1502,1513,1527,1537,1546,1546,1566,1578,1588,1599,1608,1608,1608,1641,1662,1674,1679,1690,1690,1690,1726,1731,1739,1757,1773,1773,1773,1825,1846,1864,1882,1895,1895,1895,1936,1956,1967,1980,1996,1996,1996,2037,2051,2065,2086,2086,2086,2086,2144,2156,2171,2185,2185,2185,2185,2229,2248,2267,2286,2305,2305,2305,2353,2367,2384,2401,2416,2416,2416,2458,2477,2492,2506,2518,2518,2518,2558,2567,2584,2599,2604,2604,2604,2634,2641,2650,2662,2672,2672,2672,2692,2698,2701,2710,2714,2714,2714,2730,2737,2745,2756,2763,2763,2763,2782,2785,2793,2796,2800,2800,2800,2812,2820,2824,2829,2833,2833,2833,2833,2848,2848,2848,2862,2862,2862,2862,2886,2886,2886,2896,2896,2896,2896,2908,2908,2908,2931,2931,2931,2931,2957,2957,2957,2957,2957,2957,2957,3000,3000,3000,3018,3018,3018,3018,3044,3044,3065,3071,3071,3071,3099,3104,3115,3125,3136,3143,3143,3168,3186,3202,3217,3231,3231,3231,3290,3310,3326,3341,3365,3365,3365,3430,3456,3482,3514,3547,3547,3547,3625,3673,3696
NA,"Cote d'Ivoire",4105268,7.54,-5.5471,33,33,35,35,36,36,36,38,38,41,41,45,45,45,46,46,48,49,49,52,54,56,58,58,60,64,66,66,66,68,68,68,70,72,74,75,76,78,79,81,82,84,84,87,87,87,87,91,92,92,93,93,93,94,94,96,96,98,99,100,102,102,102,102,103,103,103,104,104,105,105,105,105,107,108,108,110,110,110,111,112,112,113,113,114,114,114,115,115,115,115,117,117,117,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,122,122,122,124,124,124,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,128,128,129,129,129,129,129,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,135,137,137,137,137,138,138,138,138,138,138,138,139,139,139,139,140,140,140,141,141,141,142,142,142,142,143,145,146,146,147,151,151,152,152,154,156,158,158,158,160,162,162,165,165,169,171,173,173,174,175,179,180,183,185,185,186,188,188,188,188,190,192,192,193,193,194,196,199,200,202,204,206,206,209,211,211,211,213,214,214,215,216,217,220,222,222,224,229,229,232,237,239,242,244,244,250,252,255,256,256,257,258,260,260,263,268,269,271,273,274,274,274,274,275,277,277,279,281,282,283,285,286,286,286,286,286,287,291,291,291,291,291,291,291,292,292,294,295,295,298,298,298,298
NA,"Croatia",11326616,45.1,15.2,103,103,103,103,103,104,104,104,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,110,112,113,113,113,113,114,115,117,118,119,119,120,120,120,120,120,120,122,123,125,128,128,133,136,139,140,141,144,145,145,149,153,154,154,155,155,157,157,158,160,160,161,163,165,166,166,166,168,168,169,170,171,173,175,175,177,180,183,184,186,187,191,194,195,197,198,201,203,206,208,211,218,224,227,230,236,238,244,244,248,253,255,257,261,266,269,272,272,275,280,284,291,293,298,300,304,309,310,313,317,324,327,330,334,344,345,355,363,374,382,393,406,413,429,437,452,470,493,511,531,546,562,594,628,654,683,717,752,794,832,865,893,925,968,1006,1049,1082,1113,1151,1200,1257,1304,1353,1398,1445,1501,1552,1600,1655,1712,1786,1861,1916,1964,2032,2102,2174,2233,2298,2367,2420,2484,2562,2640,2705,2778,2870,2955,3023,3101,3177,3257,3328,3394,3464,3548,3613,3671,3739,3795,3860,3920,3961,4016,4072,4126,4179,4223,4266,4304,4342,4368,4403,4446,4472,4517,4550,4588,4616,4655,4684,4711,4738,4770,4799,4827,4859,4882,4913,4943,4972,4998,5027,5054,5071,5088,5106,5122,5144,5169,5198,5224,5238,5263,5282,5299,5318,5339,5357,5375,5399,5407,5420,5429,5449,5462,5477,5489,5503,5511,5526,5537,5548,5555,5564,5570,5585,5590,5609,5621,5625,5635,5647,5670,5677,5685,5697,5709,5726,5743,5753,5773,5786,5808,5828,5838,5854,5872,5893,5911,5928,5947,5967,5996,6025,6058,6083,6113,6149,6185,6235,6269,6308,6333,6358,6399,6442,6486,6523,6562,6601,6643,6692,6738,6784,6815,6854,6905,6957,7001,7040,7081,7130,7182,7218,7264,7315,7355,7388,7424,7469,7503,7549,7589,7623,7664,7687,7708,7738,7765,7792
NA,"Cuba",1207361,21.521757,-77.781167,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,89,88,88,88,88,88,88,88,89,89,91,91,91,92,92,92,94,94,94,95,98,100,100,100,101,102,104,104,106,106,108,108,108,108,109,109,111,113,115,116,117,118,118,118,120,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,124,125,125,127,127,127,128,128,128,128,128,128,128,128,128,128,128,129,129,129,129,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,132,132,132,133,133,133,133,133,134,135,136,136,136,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,137,137,139,139,139,140,141,142,143,143,145,146,146,146,147,147,147,148,148,148,148,151,153,155,158,160,162,166,170,173,175,180,184,188,191,194,197,200,204,208,210,213,214,216,218,220,225,229,233,238,240,244,249,253,257,261,266,269,274,277,282,287,291,296,300,304,308,312,314,318,322,324,328,333,336,341,344,348,350,352,357,361,365,366,370,373,376,380,384,387,392,394,397,401,405,408,413,414,415,417,421,424,425,429,431,436,436,440,442,443,448,453,459,467,476,487,491,500,512,525,531,538,547,559,569,581,591,597,604,614,632,644,654,664,675,686,694,701,713,722,732,741,755,768,778,785,796,804,814,826,834
NA,"Cyprus",10708982,35.1264,33.4299,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,27,27,27,27,27,35,28,28,29,33,34,38,39,39,40,40,41,41,43,43,44,44,46,47,48,48,48,48,49,49,52,54,57,57,61,63,68,68,70,70,75,78,82,84,85,85,85,89,91,96,96,104,107,109,111,112,113,117,119,119,127,129,131,133,134,138,140,141,147,148,153,157,163,163,166,167,170,175,176,176,178,179,183,186,188,190,193,197,197,197,199,202,202,203,208,210,211,212,214,214,217,218,219,220,221,222,225,227,228,229,229,229,230,230,231,231,231,231,231,231,232,232,232,232,232,233,233,233,235,236,238,238,240,240,241,241,241,241,242,243,245,246,248,248,248,250,252,254,256,256,260,261,261,261,262,264,266,268,268,272,272,273,274,277,283,284,288,291,294,295,295,296,297,298,298,301,303,306,308,308,312,313,321,326,327,328,332,334,336,337,339,341,342,346,346,346,347,348,348
NA,"Czechia",48865,49.8175,15.473,321,323,325,326,327,327,327,328,328,330,328,329,328,329,330,331,333,334,335,336,336,336,339,343,345,349,349,348,348,349,349,353,353,351,348,350,351,351,352,352,352,352,353,355,355,355,358,358,359,359,360,364,365,369,369,371,373,374,374,379,382,383,384,386,383,388,390,389,389,390,390,391,391,391,394,395,397,399,401,404,406,411,411,412,415,416,418,418,419,421,423,424,425,425,426,429,431,436,437,441,444,448,450,453,456,465,476,482,489,495,499,503,522,531,555,567,581,591,606,618,636,655,678,699,711,727,758,794,829,869,905,948,987,1051,1106,1172,1230,1283,1352,1422,1513,1619,1739,1845,1971,2077,2201,2365,2547,2675,2862,3078,3251,3429,3654,3913,4133,4330,4484,4681,4858,5028,5323,5570,5755,5926,6058,6208,6416,6558,6740,6874,7021,7095,7196,7360,7499,7611,7779,7967,8054,8138,8295,8407,8515,8641,8738,8815,8902,8902,9036,9136,9226,9341,9450,9535,9609,9743,9882,10036,10163,10271,10331,10411,10562,10664,10776,10859,10950,11044,11152,11302,11429,11580,11711,11827,11960,12070,12257,12436,12621,12800,12978,13115,13272,13485,13656,13856,14029,14215,14338,14449,14646,14820,14973,15130,15270,15369,15453,15618,15791,15944,16072,16211,16308,16392,16545,16683,16826,16976,17129,17235,17333,17497,17642,17772,17902,18058,18143,18250,18430,18596,18739,18913,19097,19214,19330,19537,19682,19835,19999,20194,20339,20469,20701,20941,21128,21325,21558,21717,21882,22147,22385,22624,22865,23083,23226,23379,23657,23902,24117,24331,24530,24667,24810,25055,25258,25450,25639,25778,25874,26036,26222,26421,26586,26765,26867,26945,27057,27169,27329,27466,27617,27734,27808,27918,28038,28124,28229,28317,28396,28426,28532,28640,28711,28787,28863,28920,28962,29002,29075,29141,29213,29267,29316,29343,29365,29421,29479,29521,29608,29647,29667,29711,29749,29787,29825,29857,29886,29901,29913,29933,29948
"Faroe Islands","Denmark",56772,61.8926,-6.9118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Greenland","Denmark",5792203,71.7069,-42.6043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NA,"Diamond Princess",988002,0,0,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
